CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
10,2023-05-13,74,5,1,19,5,2023
10,2023-05-15,115,0,0,20,5,2023
10,2023-05-16,109,1,0,20,5,2023
10,2023-05-17,111,2,0,20,5,2023
10,2023-05-18,103,3,0,20,5,2023
10,2023-05-19,89,4,0,20,5,2023
10,2023-05-20,79,5,1,20,5,2023
10,2023-05-22,120,0,0,21,5,2023
10,2023-05-23,96,1,0,21,5,2023
10,2023-05-24,93,2,0,21,5,2023
10,2023-05-25,119,3,0,21,5,2023
10,2023-05-26,102,4,0,21,5,2023
10,2023-05-27,70,5,1,21,5,2023
10,2023-05-29,110,0,0,22,5,2023
10,2023-05-30,109,1,0,22,5,2023
10,2023-05-31,123,2,0,22,5,2023
10,2023-06-01,112,3,0,22,6,2023
10,2023-06-02,110,4,0,22,6,2023
10,2023-06-03,70,5,1,22,6,2023
10,2023-06-05,135,0,0,23,6,2023
10,2023-06-06,98,1,0,23,6,2023
10,2023-06-07,163,2,0,23,6,2023
10,2023-06-09,173,4,0,23,6,2023
10,2023-06-12,163,0,0,24,6,2023
10,2023-06-13,153,1,0,24,6,2023
10,2023-06-14,135,2,0,24,6,2023
10,2023-06-15,149,3,0,24,6,2023
10,2023-06-16,146,4,0,24,6,2023
10,2023-06-17,93,5,1,24,6,2023
10,2023-06-19,144,0,0,25,6,2023
10,2023-06-20,136,1,0,25,6,2023
10,2023-06-21,120,2,0,25,6,2023
10,2023-06-22,138,3,0,25,6,2023
10,2023-06-23,128,4,0,25,6,2023
10,2023-06-26,143,0,0,26,6,2023
10,2023-06-27,123,1,0,26,6,2023
10,2023-06-28,129,2,0,26,6,2023
10,2023-06-29,124,3,0,26,6,2023
10,2023-06-30,125,4,0,26,6,2023
10,2023-07-01,77,5,1,26,7,2023
10,2023-07-03,143,0,0,27,7,2023
10,2023-07-04,132,1,0,27,7,2023
10,2023-07-05,132,2,0,27,7,2023
10,2023-07-06,133,3,0,27,7,2023
10,2023-07-07,130,4,0,27,7,2023
10,2023-07-08,79,5,1,27,7,2023
10,2023-07-10,132,0,0,28,7,2023
10,2023-07-11,134,1,0,28,7,2023
10,2023-07-12,131,2,0,28,7,2023
10,2023-07-13,127,3,0,28,7,2023
10,2023-07-14,120,4,0,28,7,2023
10,2023-07-15,75,5,1,28,7,2023
10,2023-07-17,112,0,0,29,7,2023
10,2023-07-18,120,1,0,29,7,2023
10,2023-07-19,113,2,0,29,7,2023
10,2023-07-20,86,3,0,29,7,2023
10,2023-07-21,109,4,0,29,7,2023
10,2023-07-22,77,5,1,29,7,2023
10,2023-07-24,114,0,0,30,7,2023
10,2023-07-25,121,1,0,30,7,2023
10,2023-07-26,90,2,0,30,7,2023
10,2023-07-27,95,3,0,30,7,2023
10,2023-07-28,104,4,0,30,7,2023
10,2023-07-29,64,5,1,30,7,2023
10,2023-07-31,110,0,0,31,7,2023
10,2023-08-01,107,1,0,31,8,2023
10,2023-08-02,118,2,0,31,8,2023
10,2023-08-03,85,3,0,31,8,2023
10,2023-08-04,86,4,0,31,8,2023
10,2023-08-05,53,5,1,31,8,2023
10,2023-08-07,90,0,0,32,8,2023
10,2023-08-08,93,1,0,32,8,2023
10,2023-08-09,80,2,0,32,8,2023
10,2023-08-10,72,3,0,32,8,2023
10,2023-08-11,76,4,0,32,8,2023
10,2023-08-12,57,5,1,32,8,2023
10,2023-08-14,77,0,0,33,8,2023
10,2023-08-16,83,2,0,33,8,2023
10,2023-08-17,79,3,0,33,8,2023
10,2023-08-18,75,4,0,33,8,2023
10,2023-08-19,24,5,1,33,8,2023
10,2023-08-21,89,0,0,34,8,2023
10,2023-08-22,68,1,0,34,8,2023
10,2023-08-23,71,2,0,34,8,2023
10,2023-08-24,50,3,0,34,8,2023
10,2023-08-25,65,4,0,34,8,2023
10,2023-08-26,45,5,1,34,8,2023
10,2023-08-28,101,0,0,35,8,2023
10,2023-08-29,80,1,0,35,8,2023
10,2023-08-30,67,2,0,35,8,2023
10,2023-08-31,66,3,0,35,8,2023
10,2023-09-01,66,4,0,35,9,2023
10,2023-09-02,38,5,1,35,9,2023
10,2023-09-04,72,0,0,36,9,2023
10,2023-09-05,81,1,0,36,9,2023
10,2023-09-06,94,2,0,36,9,2023
10,2023-09-07,60,3,0,36,9,2023
10,2023-09-08,91,4,0,36,9,2023
10,2023-09-09,40,5,1,36,9,2023
10,2023-09-11,83,0,0,37,9,2023
10,2023-09-12,81,1,0,37,9,2023
10,2023-09-13,86,2,0,37,9,2023
10,2023-09-14,77,3,0,37,9,2023
10,2023-09-15,79,4,0,37,9,2023
10,2023-09-16,46,5,1,37,9,2023
10,2023-09-18,95,0,0,38,9,2023
10,2023-09-19,78,1,0,38,9,2023
10,2023-09-20,86,2,0,38,9,2023
10,2023-09-21,85,3,0,38,9,2023
10,2023-09-22,73,4,0,38,9,2023
10,2023-09-23,47,5,1,38,9,2023
10,2023-09-25,94,0,0,39,9,2023
10,2023-09-26,86,1,0,39,9,2023
10,2023-09-27,83,2,0,39,9,2023
10,2023-09-28,80,3,0,39,9,2023
10,2023-09-29,90,4,0,39,9,2023
10,2023-09-30,53,5,1,39,9,2023
10,2023-10-02,93,0,0,40,10,2023
10,2023-10-03,102,1,0,40,10,2023
10,2023-10-04,93,2,0,40,10,2023
10,2023-10-06,110,4,0,40,10,2023
10,2023-10-07,54,5,1,40,10,2023
10,2023-10-09,99,0,0,41,10,2023
10,2023-10-10,83,1,0,41,10,2023
10,2023-10-11,107,2,0,41,10,2023
10,2023-10-12,98,3,0,41,10,2023
10,2023-10-13,81,4,0,41,10,2023
10,2023-10-14,62,5,1,41,10,2023
10,2023-10-16,106,0,0,42,10,2023
10,2023-10-17,88,1,0,42,10,2023
10,2023-10-18,101,2,0,42,10,2023
10,2023-10-19,71,3,0,42,10,2023
10,2023-10-20,82,4,0,42,10,2023
10,2023-10-21,52,5,1,42,10,2023
10,2023-10-23,78,0,0,43,10,2023
10,2023-10-24,75,1,0,43,10,2023
10,2023-10-25,78,2,0,43,10,2023
10,2023-10-26,67,3,0,43,10,2023
10,2023-10-27,83,4,0,43,10,2023
10,2023-10-28,53,5,1,43,10,2023
10,2023-10-30,102,0,0,44,10,2023
10,2023-10-31,103,1,0,44,10,2023
10,2023-11-02,112,3,0,44,11,2023
10,2023-11-03,109,4,0,44,11,2023
10,2023-11-04,63,5,1,44,11,2023
10,2023-11-06,95,0,0,45,11,2023
10,2023-11-07,119,1,0,45,11,2023
10,2023-11-08,91,2,0,45,11,2023
10,2023-11-09,107,3,0,45,11,2023
10,2023-11-10,101,4,0,45,11,2023
10,2023-11-11,71,5,1,45,11,2023
10,2023-11-13,100,0,0,46,11,2023
10,2023-11-14,87,1,0,46,11,2023
10,2023-11-15,101,2,0,46,11,2023
10,2023-11-16,86,3,0,46,11,2023
10,2023-11-17,95,4,0,46,11,2023
10,2023-11-18,53,5,1,46,11,2023
10,2023-11-20,87,0,0,47,11,2023
10,2023-11-21,98,1,0,47,11,2023
10,2023-11-22,78,2,0,47,11,2023
10,2023-11-23,89,3,0,47,11,2023
10,2023-11-24,96,4,0,47,11,2023
10,2023-11-25,58,5,1,47,11,2023
10,2023-11-27,111,0,0,48,11,2023
10,2023-11-28,125,1,0,48,11,2023
10,2023-11-29,102,2,0,48,11,2023
10,2023-11-30,118,3,0,48,11,2023
10,2023-12-02,64,5,1,48,12,2023
10,2023-12-04,121,0,0,49,12,2023
10,2023-12-05,121,1,0,49,12,2023
10,2023-12-06,137,2,0,49,12,2023
10,2023-12-07,96,3,0,49,12,2023
10,2023-12-09,77,5,1,49,12,2023
10,2023-12-11,142,0,0,50,12,2023
10,2023-12-12,111,1,0,50,12,2023
10,2023-12-13,122,2,0,50,12,2023
10,2023-12-14,129,3,0,50,12,2023
10,2023-12-15,111,4,0,50,12,2023
10,2023-12-16,70,5,1,50,12,2023
10,2023-12-18,112,0,0,51,12,2023
10,2023-12-19,101,1,0,51,12,2023
10,2023-12-20,108,2,0,51,12,2023
10,2023-12-21,100,3,0,51,12,2023
10,2023-12-22,85,4,0,51,12,2023
10,2023-12-23,41,5,1,51,12,2023
10,2023-12-26,85,1,0,52,12,2023
10,2023-12-27,148,2,0,52,12,2023
10,2023-12-28,121,3,0,52,12,2023
10,2023-12-29,107,4,0,52,12,2023
10,2023-12-30,48,5,1,52,12,2023
10,2024-01-02,118,1,0,1,1,2024
10,2024-01-03,106,2,0,1,1,2024
10,2024-01-04,110,3,0,1,1,2024
10,2024-01-05,100,4,0,1,1,2024
10,2024-01-06,61,5,1,1,1,2024
10,2024-01-08,106,0,0,2,1,2024
10,2024-01-09,92,1,0,2,1,2024
10,2024-01-10,99,2,0,2,1,2024
10,2024-01-11,94,3,0,2,1,2024
10,2024-01-12,86,4,0,2,1,2024
10,2024-01-13,53,5,1,2,1,2024
10,2024-01-15,99,0,0,3,1,2024
10,2024-01-16,97,1,0,3,1,2024
10,2024-01-17,68,2,0,3,1,2024
10,2024-01-18,96,3,0,3,1,2024
10,2024-01-19,74,4,0,3,1,2024
10,2024-01-20,57,5,1,3,1,2024
10,2024-01-22,100,0,0,4,1,2024
10,2024-01-23,78,1,0,4,1,2024
10,2024-01-24,80,2,0,4,1,2024
10,2024-01-25,74,3,0,4,1,2024
10,2024-01-26,98,4,0,4,1,2024
10,2024-01-27,67,5,1,4,1,2024
10,2024-01-29,99,0,0,5,1,2024
10,2024-01-30,89,1,0,5,1,2024
10,2024-01-31,96,2,0,5,1,2024
10,2024-02-01,86,3,0,5,2,2024
10,2024-02-02,92,4,0,5,2,2024
10,2024-02-03,70,5,1,5,2,2024
10,2024-02-05,101,0,0,6,2,2024
10,2024-02-06,100,1,0,6,2,2024
10,2024-02-07,109,2,0,6,2,2024
10,2024-02-08,75,3,0,6,2,2024
10,2024-02-09,85,4,0,6,2,2024
10,2024-02-10,47,5,1,6,2,2024
10,2024-02-12,127,0,0,7,2,2024
10,2024-02-13,10,1,0,7,2,2024
10,2024-02-14,107,2,0,7,2,2024
10,2024-02-15,85,3,0,7,2,2024
10,2024-02-16,109,4,0,7,2,2024
10,2024-02-17,56,5,1,7,2,2024
10,2024-02-19,104,0,0,8,2,2024
10,2024-02-20,110,1,0,8,2,2024
10,2024-02-21,104,2,0,8,2,2024
10,2024-02-22,98,3,0,8,2,2024
10,2024-02-23,105,4,0,8,2,2024
10,2024-02-24,62,5,1,8,2,2024
10,2024-02-26,90,0,0,9,2,2024
10,2024-02-27,96,1,0,9,2,2024
10,2024-02-28,96,2,0,9,2,2024
10,2024-02-29,120,3,0,9,2,2024
10,2024-03-01,84,4,0,9,3,2024
10,2024-03-02,71,5,1,9,3,2024
10,2024-03-04,104,0,0,10,3,2024
10,2024-03-05,100,1,0,10,3,2024
10,2024-03-06,112,2,0,10,3,2024
10,2024-03-07,111,3,0,10,3,2024
10,2024-03-08,97,4,0,10,3,2024
10,2024-03-09,75,5,1,10,3,2024
10,2024-03-11,112,0,0,11,3,2024
10,2024-03-12,126,1,0,11,3,2024
10,2024-03-13,117,2,0,11,3,2024
10,2024-03-14,108,3,0,11,3,2024
10,2024-03-15,100,4,0,11,3,2024
10,2024-03-16,79,5,1,11,3,2024
10,2024-03-18,98,0,0,12,3,2024
10,2024-03-19,96,1,0,12,3,2024
10,2024-03-20,102,2,0,12,3,2024
10,2024-03-21,89,3,0,12,3,2024
10,2024-03-22,89,4,0,12,3,2024
10,2024-03-23,52,5,1,12,3,2024
10,2024-03-25,122,0,0,13,3,2024
10,2024-03-26,109,1,0,13,3,2024
10,2024-03-27,116,2,0,13,3,2024
10,2024-03-28,143,3,0,13,3,2024
10,2024-03-30,64,5,1,13,3,2024
10,2024-04-01,104,0,0,14,4,2024
10,2024-04-02,103,1,0,14,4,2024
10,2024-04-03,102,2,0,14,4,2024
10,2024-04-04,118,3,0,14,4,2024
10,2024-04-05,72,4,0,14,4,2024
10,2024-04-06,69,5,1,14,4,2024
10,2024-04-08,125,0,0,15,4,2024
10,2024-04-09,117,1,0,15,4,2024
10,2024-04-10,103,2,0,15,4,2024
10,2024-04-11,115,3,0,15,4,2024
10,2024-04-12,97,4,0,15,4,2024
10,2024-04-13,70,5,1,15,4,2024
10,2024-04-15,116,0,0,16,4,2024
10,2024-04-16,81,1,0,16,4,2024
10,2024-04-17,100,2,0,16,4,2024
10,2024-04-18,90,3,0,16,4,2024
10,2024-04-19,75,4,0,16,4,2024
10,2024-04-20,57,5,1,16,4,2024
10,2024-04-22,94,0,0,17,4,2024
10,2024-04-23,106,1,0,17,4,2024
10,2024-04-24,107,2,0,17,4,2024
10,2024-04-26,142,4,0,17,4,2024
10,2024-04-27,59,5,1,17,4,2024
10,2024-04-29,105,0,0,18,4,2024
10,2024-04-30,119,1,0,18,4,2024
10,2024-05-02,91,3,0,18,5,2024
10,2024-05-03,129,4,0,18,5,2024
10,2024-05-04,75,5,1,18,5,2024
10,2024-05-06,116,0,0,19,5,2024
10,2024-05-07,111,1,0,19,5,2024
10,2024-05-08,127,2,0,19,5,2024
10,2024-05-09,129,3,0,19,5,2024
10,2024-05-10,111,4,0,19,5,2024
10,2024-05-11,61,5,1,19,5,2024
10,2024-05-13,120,0,0,20,5,2024
10,2024-05-14,126,1,0,20,5,2024
10,2024-05-15,105,2,0,20,5,2024
10,2024-05-16,94,3,0,20,5,2024
10,2024-05-17,116,4,0,20,5,2024
10,2024-05-18,68,5,1,20,5,2024
10,2024-05-20,98,0,0,21,5,2024
10,2024-05-21,94,1,0,21,5,2024
10,2024-05-22,104,2,0,21,5,2024
10,2024-05-23,85,3,0,21,5,2024
10,2024-05-24,107,4,0,21,5,2024
10,2024-05-25,68,5,1,21,5,2024
10,2024-05-27,124,0,0,22,5,2024
10,2024-05-28,99,1,0,22,5,2024
10,2024-05-29,116,2,0,22,5,2024
10,2024-05-31,155,4,0,22,5,2024
10,2024-06-01,61,5,1,22,6,2024
10,2024-06-03,121,0,0,23,6,2024
10,2024-06-04,137,1,0,23,6,2024
10,2024-06-05,119,2,0,23,6,2024
10,2024-06-06,115,3,0,23,6,2024
10,2024-06-07,103,4,0,23,6,2024
10,2024-06-08,81,5,1,23,6,2024
10,2024-06-11,132,1,0,24,6,2024
10,2024-06-12,140,2,0,24,6,2024
10,2024-06-13,128,3,0,24,6,2024
10,2024-06-14,125,4,0,24,6,2024
10,2024-06-15,69,5,1,24,6,2024
10,2024-06-17,103,0,0,25,6,2024
10,2024-06-18,126,1,0,25,6,2024
10,2024-06-19,97,2,0,25,6,2024
10,2024-06-20,105,3,0,25,6,2024
10,2024-06-21,112,4,0,25,6,2024
10,2024-06-22,63,5,1,25,6,2024
10,2024-06-25,120,1,0,26,6,2024
10,2024-06-26,124,2,0,26,6,2024
10,2024-06-27,137,3,0,26,6,2024
10,2024-06-28,131,4,0,26,6,2024
10,2024-06-29,81,5,1,26,6,2024
10,2024-07-01,125,0,0,27,7,2024
10,2024-07-02,121,1,0,27,7,2024
10,2024-07-03,122,2,0,27,7,2024
10,2024-07-04,97,3,0,27,7,2024
10,2024-07-05,109,4,0,27,7,2024
10,2024-07-06,62,5,1,27,7,2024
10,2024-07-08,112,0,0,28,7,2024
10,2024-07-09,117,1,0,28,7,2024
10,2024-07-10,90,2,0,28,7,2024
10,2024-07-11,90,3,0,28,7,2024
10,2024-07-12,110,4,0,28,7,2024
10,2024-07-13,68,5,1,28,7,2024
10,2024-07-15,122,0,0,29,7,2024
10,2024-07-16,123,1,0,29,7,2024
10,2024-07-17,103,2,0,29,7,2024
10,2024-07-18,93,3,0,29,7,2024
10,2024-07-19,93,4,0,29,7,2024
10,2024-07-20,75,5,1,29,7,2024
10,2024-07-22,121,0,0,30,7,2024
10,2024-07-23,109,1,0,30,7,2024
10,2024-07-24,92,2,0,30,7,2024
10,2024-07-25,102,3,0,30,7,2024
10,2024-07-26,115,4,0,30,7,2024
10,2024-07-27,62,5,1,30,7,2024
10,2024-07-29,115,0,0,31,7,2024
10,2024-07-30,92,1,0,31,7,2024
10,2024-07-31,79,2,0,31,7,2024
10,2024-08-01,90,3,0,31,8,2024
10,2024-08-02,77,4,0,31,8,2024
10,2024-08-03,57,5,1,31,8,2024
10,2024-08-05,100,0,0,32,8,2024
10,2024-08-06,105,1,0,32,8,2024
10,2024-08-07,92,2,0,32,8,2024
10,2024-08-08,99,3,0,32,8,2024
10,2024-08-09,82,4,0,32,8,2024
10,2024-08-10,54,5,1,32,8,2024
10,2024-08-12,88,0,0,33,8,2024
10,2024-08-13,75,1,0,33,8,2024
10,2024-08-14,93,2,0,33,8,2024
10,2024-08-16,64,4,0,33,8,2024
10,2024-08-17,35,5,1,33,8,2024
10,2024-08-19,69,0,0,34,8,2024
10,2024-08-20,81,1,0,34,8,2024
10,2024-08-21,57,2,0,34,8,2024
10,2024-08-22,65,3,0,34,8,2024
10,2024-08-23,72,4,0,34,8,2024
10,2024-08-24,30,5,1,34,8,2024
10,2024-08-26,73,0,0,35,8,2024
10,2024-08-27,68,1,0,35,8,2024
10,2024-08-28,71,2,0,35,8,2024
10,2024-08-29,55,3,0,35,8,2024
10,2024-08-30,80,4,0,35,8,2024
10,2024-08-31,45,5,1,35,8,2024
10,2024-09-02,100,0,0,36,9,2024
10,2024-09-03,87,1,0,36,9,2024
10,2024-09-04,74,2,0,36,9,2024
10,2024-09-05,80,3,0,36,9,2024
10,2024-09-06,81,4,0,36,9,2024
10,2024-09-07,52,5,1,36,9,2024
10,2024-09-09,97,0,0,37,9,2024
10,2024-09-10,87,1,0,37,9,2024
10,2024-09-11,86,2,0,37,9,2024
10,2024-09-12,69,3,0,37,9,2024
10,2024-09-13,80,4,0,37,9,2024
10,2024-09-14,49,5,1,37,9,2024
10,2024-09-16,77,0,0,38,9,2024
10,2024-09-17,88,1,0,38,9,2024
10,2024-09-18,83,2,0,38,9,2024
10,2024-09-19,76,3,0,38,9,2024
10,2024-09-20,82,4,0,38,9,2024
10,2024-09-21,48,5,1,38,9,2024
10,2024-09-23,78,0,0,39,9,2024
10,2024-09-24,94,1,0,39,9,2024
10,2024-09-25,70,2,0,39,9,2024
10,2024-09-26,66,3,0,39,9,2024
10,2024-09-27,94,4,0,39,9,2024
10,2024-09-28,55,5,1,39,9,2024
10,2024-09-30,110,0,0,40,9,2024
10,2024-10-01,82,1,0,40,10,2024
10,2024-10-02,84,2,0,40,10,2024
10,2024-10-03,95,3,0,40,10,2024
10,2024-10-04,89,4,0,40,10,2024
10,2024-10-07,110,0,0,41,10,2024
10,2024-10-08,90,1,0,41,10,2024
10,2024-10-09,97,2,0,41,10,2024
10,2024-10-10,105,3,0,41,10,2024
10,2024-10-11,108,4,0,41,10,2024
10,2024-10-12,57,5,1,41,10,2024
10,2024-10-14,99,0,0,42,10,2024
10,2024-10-15,106,1,0,42,10,2024
10,2024-10-16,103,2,0,42,10,2024
10,2024-10-17,86,3,0,42,10,2024
10,2024-10-18,96,4,0,42,10,2024
10,2024-10-19,60,5,1,42,10,2024
10,2024-10-21,93,0,0,43,10,2024
10,2024-10-22,86,1,0,43,10,2024
10,2024-10-23,74,2,0,43,10,2024
10,2024-10-24,67,3,0,43,10,2024
10,2024-10-25,98,4,0,43,10,2024
10,2024-10-26,49,5,1,43,10,2024
10,2024-10-28,94,0,0,44,10,2024
10,2024-10-29,107,1,0,44,10,2024
10,2024-10-30,83,2,0,44,10,2024
10,2024-10-31,89,3,0,44,10,2024
10,2024-11-02,59,5,1,44,11,2024
10,2024-11-04,93,0,0,45,11,2024
10,2024-11-05,113,1,0,45,11,2024
10,2024-11-06,108,2,0,45,11,2024
10,2024-11-07,107,3,0,45,11,2024
10,2024-11-08,109,4,0,45,11,2024
10,2024-11-09,61,5,1,45,11,2024
10,2024-11-11,101,0,0,46,11,2024
10,2024-11-12,105,1,0,46,11,2024
10,2024-11-13,102,2,0,46,11,2024
10,2024-11-14,98,3,0,46,11,2024
10,2024-11-15,84,4,0,46,11,2024
10,2024-11-16,70,5,1,46,11,2024
10,2024-11-18,106,0,0,47,11,2024
10,2024-11-19,97,1,0,47,11,2024
10,2024-11-20,102,2,0,47,11,2024
10,2024-11-21,94,3,0,47,11,2024
10,2024-11-22,85,4,0,47,11,2024
10,2024-11-23,79,5,1,47,11,2024
10,2024-11-25,114,0,0,48,11,2024
10,2024-11-26,112,1,0,48,11,2024
10,2024-11-27,80,2,0,48,11,2024
10,2024-11-28,84,3,0,48,11,2024
10,2024-11-29,97,4,0,48,11,2024
10,2024-11-30,68,5,1,48,11,2024
10,2024-12-02,101,0,0,49,12,2024
10,2024-12-03,102,1,0,49,12,2024
10,2024-12-04,132,2,0,49,12,2024
10,2024-12-05,107,3,0,49,12,2024
10,2024-12-06,91,4,0,49,12,2024
10,2024-12-07,74,5,1,49,12,2024
10,2024-12-09,142,0,0,50,12,2024
10,2024-12-10,128,1,0,50,12,2024
10,2024-12-11,112,2,0,50,12,2024
10,2024-12-12,106,3,0,50,12,2024
10,2024-12-13,80,4,0,50,12,2024
10,2024-12-14,55,5,1,50,12,2024
10,2024-12-16,102,0,0,51,12,2024
10,2024-12-17,131,1,0,51,12,2024
10,2024-12-18,79,2,0,51,12,2024
10,2024-12-19,88,3,0,51,12,2024
10,2024-12-20,114,4,0,51,12,2024
10,2024-12-21,65,5,1,51,12,2024
10,2024-12-23,84,0,0,52,12,2024
10,2024-12-24,21,1,0,52,12,2024
10,2024-12-26,91,3,0,52,12,2024
10,2024-12-27,125,4,0,52,12,2024
10,2024-12-28,52,5,1,52,12,2024
10,2024-12-30,154,0,0,1,12,2024
10,2024-12-31,46,1,0,1,12,2024
10,2025-01-02,101,3,0,1,1,2025
10,2025-01-03,113,4,0,1,1,2025
10,2025-01-04,63,5,1,1,1,2025
10,2025-01-06,110,0,0,2,1,2025
10,2025-01-07,112,1,0,2,1,2025
10,2025-01-08,95,2,0,2,1,2025
10,2025-01-09,94,3,0,2,1,2025
10,2025-01-10,103,4,0,2,1,2025
10,2025-01-11,71,5,1,2,1,2025
10,2025-01-13,119,0,0,3,1,2025
10,2025-01-14,106,1,0,3,1,2025
10,2025-01-15,122,2,0,3,1,2025
10,2025-01-16,94,3,0,3,1,2025
10,2025-01-17,67,4,0,3,1,2025
10,2025-01-18,48,5,1,3,1,2025
10,2025-01-20,118,0,0,4,1,2025
10,2025-01-21,95,1,0,4,1,2025
10,2025-01-22,84,2,0,4,1,2025
10,2025-01-23,81,3,0,4,1,2025
10,2025-01-24,88,4,0,4,1,2025
10,2025-01-25,56,5,1,4,1,2025
10,2025-01-27,92,0,0,5,1,2025
10,2025-01-28,79,1,0,5,1,2025
10,2025-01-29,84,2,0,5,1,2025
10,2025-01-30,86,3,0,5,1,2025
10,2025-01-31,122,4,0,5,1,2025
10,2025-02-01,69,5,1,5,2,2025
10,2025-02-03,135,0,0,6,2,2025
10,2025-02-04,127,1,0,6,2,2025
10,2025-02-05,104,2,0,6,2,2025
10,2025-02-06,108,3,0,6,2,2025
10,2025-02-07,87,4,0,6,2,2025
10,2025-02-08,62,5,1,6,2,2025
10,2025-02-10,104,0,0,7,2,2025
10,2025-02-11,103,1,0,7,2,2025
10,2025-02-12,105,2,0,7,2,2025
10,2025-02-13,98,3,0,7,2,2025
10,2025-02-14,97,4,0,7,2,2025
10,2025-02-15,66,5,1,7,2,2025
10,2025-02-17,106,0,0,8,2,2025
10,2025-02-18,90,1,0,8,2,2025
10,2025-02-19,103,2,0,8,2,2025
10,2025-02-20,85,3,0,8,2,2025
10,2025-02-21,98,4,0,8,2,2025
10,2025-02-22,70,5,1,8,2,2025
10,2025-02-24,114,0,0,9,2,2025
10,2025-02-25,118,1,0,9,2,2025
10,2025-02-26,116,2,0,9,2,2025
10,2025-02-27,95,3,0,9,2,2025
10,2025-02-28,117,4,0,9,2,2025
10,2025-03-01,68,5,1,9,3,2025
10,2025-03-03,140,0,0,10,3,2025
10,2025-03-05,151,2,0,10,3,2025
10,2025-03-06,130,3,0,10,3,2025
10,2025-03-07,118,4,0,10,3,2025
10,2025-03-08,77,5,1,10,3,2025
10,2025-03-10,126,0,0,11,3,2025
10,2025-03-11,119,1,0,11,3,2025
10,2025-03-12,130,2,0,11,3,2025
10,2025-03-13,108,3,0,11,3,2025
10,2025-03-14,115,4,0,11,3,2025
10,2025-03-15,86,5,1,11,3,2025
10,2025-03-17,130,0,0,12,3,2025
10,2025-03-18,115,1,0,12,3,2025
10,2025-03-19,114,2,0,12,3,2025
10,2025-03-20,115,3,0,12,3,2025
10,2025-03-21,99,4,0,12,3,2025
10,2025-03-22,64,5,1,12,3,2025
10,2025-03-24,130,0,0,13,3,2025
10,2025-03-25,119,1,0,13,3,2025
10,2025-03-26,114,2,0,13,3,2025
10,2025-03-27,113,3,0,13,3,2025
10,2025-03-28,101,4,0,13,3,2025
10,2025-03-29,71,5,1,13,3,2025
10,2025-03-31,127,0,0,14,3,2025
10,2025-04-01,96,1,0,14,4,2025
10,2025-04-02,87,2,0,14,4,2025
10,2025-04-03,106,3,0,14,4,2025
10,2025-04-04,104,4,0,14,4,2025
10,2025-04-05,73,5,1,14,4,2025
10,2025-04-07,95,0,0,15,4,2025
10,2025-04-08,110,1,0,15,4,2025
10,2025-04-09,86,2,0,15,4,2025
10,2025-04-10,122,3,0,15,4,2025
10,2025-04-11,129,4,0,15,4,2025
10,2025-04-12,69,5,1,15,4,2025
10,2025-04-14,97,0,0,16,4,2025
10,2025-04-15,94,1,0,16,4,2025
10,2025-04-16,121,2,0,16,4,2025
10,2025-04-17,124,3,0,16,4,2025
10,2025-04-19,65,5,1,16,4,2025
10,2025-04-21,87,0,0,17,4,2025
10,2025-04-22,112,1,0,17,4,2025
10,2025-04-23,102,2,0,17,4,2025
10,2025-04-24,126,3,0,17,4,2025
10,2025-04-26,67,5,1,17,4,2025
10,2025-04-28,41,0,0,18,4,2025
10,2025-04-29,157,1,0,18,4,2025
10,2025-04-30,115,2,0,18,4,2025
10,2025-05-02,123,4,0,18,5,2025
10,2025-05-03,76,5,1,18,5,2025
10,2025-05-05,141,0,0,19,5,2025
10,2025-05-06,147,1,0,19,5,2025
10,2025-05-07,115,2,0,19,5,2025
10,2025-05-08,122,3,0,19,5,2025
10,2025-05-09,118,4,0,19,5,2025
10,2025-05-10,64,5,1,19,5,2025
10,2025-05-12,132,0,0,20,5,2025
10,2025-05-13,122,1,0,20,5,2025
10,2025-05-14,130,2,0,20,5,2025
10,2025-05-15,111,3,0,20,5,2025
10,2025-05-16,103,4,0,20,5,2025
10,2025-05-17,74,5,1,20,5,2025
10,2025-05-19,135,0,0,21,5,2025
10,2025-05-20,130,1,0,21,5,2025
10,2025-05-21,112,2,0,21,5,2025
10,2025-05-22,93,3,0,21,5,2025
10,2025-05-23,104,4,0,21,5,2025
10,2025-05-24,70,5,1,21,5,2025
10,2025-05-26,128,0,0,22,5,2025
10,2025-05-27,123,1,0,22,5,2025
10,2025-05-28,120,2,0,22,5,2025
10,2025-05-29,108,3,0,22,5,2025
10,2025-05-30,125,4,0,22,5,2025
10,2025-05-31,65,5,1,22,5,2025
10,2025-06-02,125,0,0,23,6,2025
10,2025-06-03,132,1,0,23,6,2025
10,2025-06-04,137,2,0,23,6,2025
10,2025-06-05,116,3,0,23,6,2025
10,2025-06-06,130,4,0,23,6,2025
10,2025-06-07,64,5,1,23,6,2025
10,2025-06-09,147,0,0,24,6,2025
10,2025-06-11,157,2,0,24,6,2025
10,2025-06-12,132,3,0,24,6,2025
10,2025-06-13,113,4,0,24,6,2025
10,2025-06-14,87,5,1,24,6,2025
10,2025-06-16,152,0,0,25,6,2025
10,2025-06-17,150,1,0,25,6,2025
10,2025-06-18,125,2,0,25,6,2025
10,2025-06-20,141,4,0,25,6,2025
10,2025-06-21,69,5,1,25,6,2025
