CFGCENTROID,mes,y_inspecoes
57,2022-12-01,2539
57,2023-01-01,2138
57,2023-02-01,2044
57,2023-03-01,2661
57,2023-04-01,2051
57,2023-05-01,2568
57,2023-06-01,2710
57,2023-07-01,2447
57,2023-08-01,1856
57,2023-09-01,1858
57,2023-10-01,2157
57,2023-11-01,2366
57,2023-12-01,2501
57,2024-01-01,2349
57,2024-02-01,2228
57,2024-03-01,2477
57,2024-04-01,2364
57,2024-05-01,2484
57,2024-06-01,2502
57,2024-07-01,2630
57,2024-08-01,1815
57,2024-09-01,1893
57,2024-10-01,2276
57,2024-11-01,2402
57,2024-12-01,2559
57,2025-01-01,2340
57,2025-02-01,2357
57,2025-03-01,2634
57,2025-04-01,2315
57,2025-05-01,2691
57,2025-06-01,2629
57,2025-07-01,2521
57,2025-08-01,1863
57,2025-09-01,1994
57,2025-10-01,2186
57,2025-11-01,2174
57,2025-12-01,2572
60,2022-01-01,3951
60,2022-02-01,3952
60,2022-03-01,4880
60,2022-04-01,4171
60,2022-05-01,4584
60,2022-06-01,4564
60,2022-07-01,4286
60,2022-08-01,3304
60,2022-09-01,3322
60,2022-10-01,3717
60,2022-11-01,4010
60,2022-12-01,3995
60,2023-01-01,3900
60,2023-02-01,3726
60,2023-03-01,4777
60,2023-04-01,3852
60,2023-05-01,4719
60,2023-06-01,4631
60,2023-07-01,4284
60,2023-08-01,3047
60,2023-09-01,3370
60,2023-10-01,3770
60,2023-11-01,4125
60,2023-12-01,3942
60,2024-01-01,3910
60,2024-02-01,3784
60,2024-03-01,4318
60,2024-04-01,4145
60,2024-05-01,4271
60,2024-06-01,4218
60,2024-07-01,4488
60,2024-08-01,3050
60,2024-09-01,3251
60,2024-10-01,3906
60,2024-11-01,3884
60,2024-12-01,3915
60,2025-01-01,3858
60,2025-02-01,3751
60,2025-03-01,4588
60,2025-04-01,4080
60,2025-05-01,4633
60,2025-06-01,4509
60,2025-07-01,4399
60,2025-08-01,2856
60,2025-09-01,3424
60,2025-10-01,3889
60,2025-11-01,3800
60,2025-12-01,3848
67,2022-01-01,2126
67,2022-02-01,2298
67,2022-03-01,2770
67,2022-04-01,2412
67,2022-05-01,2967
67,2022-06-01,3012
67,2022-07-01,2629
67,2022-08-01,1659
67,2022-09-01,1981
67,2022-10-01,2439
67,2022-11-01,2399
67,2022-12-01,2489
67,2023-01-01,2318
67,2023-02-01,2348
67,2023-03-01,3052
67,2023-04-01,2546
67,2023-05-01,3117
67,2023-06-01,3133
67,2023-07-01,2777
67,2023-08-01,1777
67,2023-09-01,2061
67,2023-10-01,2499
67,2023-11-01,2703
67,2023-12-01,2486
67,2024-01-01,2413
67,2024-02-01,2558
67,2024-03-01,2846
67,2024-04-01,2766
67,2024-05-01,2954
67,2024-06-01,3103
67,2024-07-01,3076
67,2024-08-01,2001
67,2024-09-01,2254
67,2024-10-01,2703
67,2024-11-01,2683
67,2024-12-01,2686
67,2025-01-01,2523
67,2025-02-01,2695
67,2025-03-01,3094
67,2025-04-01,2726
67,2025-05-01,3219
67,2025-06-01,3173
67,2025-07-01,2846
67,2025-08-01,1825
67,2025-09-01,2297
67,2025-10-01,2622
67,2025-11-01,2595
67,2025-12-01,2587
84,2022-01-01,2846
84,2022-02-01,2940
84,2022-03-01,3553
84,2022-04-01,3114
84,2022-05-01,3694
84,2022-06-01,3651
84,2022-07-01,3455
84,2022-08-01,2466
84,2022-09-01,2611
84,2022-10-01,2919
84,2022-11-01,3028
84,2022-12-01,3082
84,2023-01-01,3055
84,2023-02-01,3005
84,2023-03-01,4008
84,2023-04-01,3337
84,2023-05-01,4059
84,2023-06-01,3994
84,2023-07-01,3832
84,2023-08-01,2347
84,2023-09-01,2771
84,2023-10-01,3065
84,2023-11-01,3290
84,2023-12-01,3247
84,2024-01-01,3230
84,2024-02-01,3201
84,2024-03-01,3578
84,2024-04-01,3488
84,2024-05-01,3829
84,2024-06-01,3564
84,2024-07-01,3932
84,2024-08-01,2480
84,2024-09-01,2734
84,2024-10-01,3227
84,2024-11-01,3281
84,2024-12-01,3177
84,2025-01-01,3289
84,2025-02-01,3351
84,2025-03-01,3925
84,2025-04-01,3457
84,2025-05-01,4247
84,2025-06-01,3843
84,2025-07-01,4071
84,2025-08-01,2352
84,2025-09-01,3007
84,2025-10-01,3298
84,2025-11-01,3284
84,2025-12-01,3327
86,2022-01-01,2957
86,2022-02-01,3061
86,2022-03-01,3674
86,2022-04-01,3236
86,2022-05-01,3566
86,2022-06-01,3593
86,2022-07-01,3504
86,2022-08-01,2601
86,2022-09-01,2792
86,2022-10-01,2975
86,2022-11-01,3238
86,2022-12-01,3378
86,2023-01-01,3141
86,2023-02-01,3090
86,2023-03-01,4224
86,2023-04-01,3360
86,2023-05-01,4163
86,2023-06-01,4056
86,2023-07-01,3798
86,2023-08-01,2666
86,2023-09-01,2984
86,2023-10-01,3259
86,2023-11-01,3426
86,2023-12-01,3386
86,2024-01-01,3427
86,2024-02-01,3417
86,2024-03-01,3897
86,2024-04-01,3865
86,2024-05-01,4230
86,2024-06-01,4070
86,2024-07-01,4252
86,2024-08-01,2930
86,2024-09-01,3228
86,2024-10-01,3659
86,2024-11-01,3524
86,2024-12-01,3721
86,2025-01-01,3633
86,2025-02-01,3625
86,2025-03-01,4196
86,2025-04-01,3951
86,2025-05-01,4684
86,2025-06-01,4576
86,2025-07-01,4572
86,2025-08-01,3058
86,2025-09-01,3473
86,2025-10-01,3903
86,2025-11-01,3684
86,2025-12-01,3788
90,2022-01-01,1381
90,2022-02-01,1547
90,2022-03-01,1831
90,2022-04-01,1596
90,2022-05-01,1792
90,2022-06-01,1846
90,2022-07-01,1780
90,2022-08-01,1413
90,2022-09-01,1246
90,2022-10-01,1538
90,2022-11-01,1475
90,2022-12-01,1841
90,2023-01-01,1396
90,2023-02-01,1525
90,2023-03-01,1878
90,2023-04-01,1637
90,2023-05-01,1856
90,2023-06-01,1983
90,2023-07-01,1943
90,2023-08-01,1382
90,2023-09-01,1335
90,2023-10-01,1572
90,2023-11-01,1645
90,2023-12-01,1826
90,2024-01-01,1550
90,2024-02-01,1677
90,2024-03-01,1858
90,2024-04-01,1695
90,2024-05-01,1889
90,2024-06-01,1869
90,2024-07-01,2029
90,2024-08-01,1380
90,2024-09-01,1357
90,2024-10-01,1587
90,2024-11-01,1674
90,2024-12-01,1920
90,2025-01-01,1517
90,2025-02-01,1665
90,2025-03-01,2044
90,2025-04-01,1661
90,2025-05-01,1982
90,2025-06-01,2033
90,2025-07-01,1882
90,2025-08-01,1409
90,2025-09-01,1387
90,2025-10-01,1671
90,2025-11-01,1575
90,2025-12-01,1863
92,2022-01-01,1905
92,2022-02-01,1970
92,2022-03-01,2348
92,2022-04-01,1985
92,2022-05-01,2370
92,2022-06-01,2394
92,2022-07-01,2208
92,2022-08-01,1665
92,2022-09-01,1781
92,2022-10-01,1937
92,2022-11-01,2113
92,2022-12-01,2224
92,2023-01-01,1889
92,2023-02-01,1900
92,2023-03-01,2447
92,2023-04-01,1874
92,2023-05-01,2281
92,2023-06-01,2411
92,2023-07-01,2206
92,2023-08-01,1668
92,2023-09-01,1800
92,2023-10-01,1937
92,2023-11-01,2212
92,2023-12-01,2126
92,2024-01-01,2014
92,2024-02-01,1952
92,2024-03-01,2180
92,2024-04-01,2025
92,2024-05-01,2212
92,2024-06-01,2232
92,2024-07-01,2198
92,2024-08-01,1580
92,2024-09-01,1708
92,2024-10-01,2025
92,2024-11-01,2089
92,2024-12-01,2115
92,2025-01-01,1923
92,2025-02-01,1974
92,2025-03-01,2339
92,2025-04-01,1977
92,2025-05-01,2396
92,2025-06-01,2302
92,2025-07-01,2214
92,2025-08-01,1594
92,2025-09-01,1851
92,2025-10-01,2078
92,2025-11-01,2070
92,2025-12-01,2220
98,2022-01-01,2308
98,2022-02-01,2180
98,2022-03-01,2889
98,2022-04-01,2444
98,2022-05-01,2960
98,2022-06-01,2814
98,2022-07-01,2780
98,2022-08-01,1862
98,2022-09-01,2168
98,2022-10-01,2291
98,2022-11-01,2277
98,2022-12-01,2250
98,2023-01-01,2561
98,2023-02-01,2392
98,2023-03-01,3170
98,2023-04-01,2483
98,2023-05-01,3208
98,2023-06-01,3108
98,2023-07-01,2986
98,2023-08-01,1864
98,2023-09-01,2262
98,2023-10-01,2502
98,2023-11-01,2582
98,2023-12-01,2305
98,2024-01-01,2702
98,2024-02-01,2497
98,2024-03-01,2717
98,2024-04-01,2643
98,2024-05-01,2906
98,2024-06-01,2757
98,2024-07-01,3062
98,2024-08-01,1863
98,2024-09-01,2149
98,2024-10-01,2484
98,2024-11-01,2370
98,2024-12-01,2246
98,2025-01-01,2522
98,2025-02-01,2319
98,2025-03-01,2992
98,2025-04-01,2607
98,2025-05-01,3255
98,2025-06-01,3108
98,2025-07-01,3091
98,2025-08-01,1695
98,2025-09-01,2310
98,2025-10-01,2515
98,2025-11-01,2425
98,2025-12-01,2252
99,2022-01-01,2285
99,2022-02-01,2272
99,2022-03-01,2864
99,2022-04-01,2530
99,2022-05-01,3068
99,2022-06-01,3103
99,2022-07-01,2820
99,2022-08-01,2260
99,2022-09-01,2295
99,2022-10-01,2477
99,2022-11-01,2625
99,2022-12-01,2542
99,2023-01-01,2494
99,2023-02-01,2445
99,2023-03-01,3375
99,2023-04-01,2667
99,2023-05-01,3393
99,2023-06-01,3325
99,2023-07-01,3015
99,2023-08-01,2091
99,2023-09-01,2446
99,2023-10-01,2665
99,2023-11-01,2874
99,2023-12-01,2578
99,2024-01-01,2649
99,2024-02-01,2659
99,2024-03-01,3101
99,2024-04-01,2973
99,2024-05-01,3314
99,2024-06-01,3283
99,2024-07-01,3265
99,2024-08-01,2178
99,2024-09-01,2434
99,2024-10-01,2720
99,2024-11-01,2872
99,2024-12-01,2772
99,2025-01-01,2626
99,2025-02-01,2773
99,2025-03-01,3286
99,2025-04-01,2775
99,2025-05-01,3309
99,2025-06-01,3305
99,2025-07-01,3421
99,2025-08-01,2260
99,2025-09-01,2639
99,2025-10-01,2840
99,2025-11-01,2807
99,2025-12-01,2697
134,2022-01-01,2604
134,2022-02-01,2710
134,2022-03-01,3039
134,2022-04-01,2688
134,2022-05-01,3166
134,2022-06-01,3175
134,2022-07-01,2903
134,2022-08-01,2169
134,2022-09-01,2405
134,2022-10-01,2800
134,2022-11-01,2737
134,2022-12-01,3198
134,2023-01-01,2868
134,2023-02-01,2794
134,2023-03-01,3432
134,2023-04-01,2856
134,2023-05-01,3571
134,2023-06-01,3671
134,2023-07-01,3363
134,2023-08-01,2402
134,2023-09-01,2693
134,2023-10-01,3161
134,2023-11-01,3249
134,2023-12-01,3503
134,2024-01-01,3192
134,2024-02-01,3058
134,2024-03-01,3471
134,2024-04-01,3345
134,2024-05-01,3692
134,2024-06-01,3567
134,2024-07-01,3790
134,2024-08-01,2625
134,2024-09-01,2940
134,2024-10-01,3506
134,2024-11-01,3425
134,2024-12-01,3817
134,2025-01-01,3433
134,2025-02-01,3420
134,2025-03-01,3796
134,2025-04-01,3533
134,2025-05-01,4157
134,2025-06-01,3919
134,2025-07-01,3850
134,2025-08-01,2626
134,2025-09-01,3186
134,2025-10-01,3724
134,2025-11-01,3619
134,2025-12-01,4114
147,2022-01-01,3128
147,2022-02-01,3277
147,2022-03-01,4048
147,2022-04-01,3408
147,2022-05-01,3928
147,2022-06-01,3879
147,2022-07-01,3815
147,2022-08-01,2755
147,2022-09-01,2788
147,2022-10-01,3122
147,2022-11-01,3232
147,2022-12-01,3439
147,2023-01-01,3052
147,2023-02-01,3015
147,2023-03-01,3881
147,2023-04-01,3214
147,2023-05-01,4082
147,2023-06-01,3988
147,2023-07-01,3811
147,2023-08-01,2798
147,2023-09-01,2911
147,2023-10-01,3420
147,2023-11-01,3609
147,2023-12-01,3589
147,2024-01-01,3575
147,2024-02-01,3636
147,2024-03-01,4013
147,2024-04-01,3930
147,2024-05-01,4196
147,2024-06-01,4084
147,2024-07-01,4392
147,2024-08-01,3033
147,2024-09-01,3068
147,2024-10-01,3684
147,2024-11-01,3630
147,2024-12-01,3802
147,2025-01-01,3738
147,2025-02-01,3867
147,2025-03-01,4470
147,2025-04-01,3953
147,2025-05-01,4716
147,2025-06-01,4287
147,2025-07-01,4370
147,2025-08-01,2883
147,2025-09-01,3445
147,2025-10-01,3837
147,2025-11-01,3580
147,2025-12-01,4028
157,2022-01-01,1524
157,2022-02-01,1568
157,2022-03-01,1905
157,2022-04-01,1692
157,2022-05-01,1966
157,2022-06-01,1975
157,2022-07-01,1804
157,2022-08-01,1507
157,2022-09-01,1448
157,2022-10-01,1587
157,2022-11-01,1601
157,2022-12-01,2047
157,2023-01-01,1624
157,2023-02-01,1516
157,2023-03-01,2056
157,2023-04-01,1728
157,2023-05-01,2016
157,2023-06-01,2062
157,2023-07-01,1991
157,2023-08-01,1517
157,2023-09-01,1521
157,2023-10-01,1720
157,2023-11-01,1783
157,2023-12-01,1994
157,2024-01-01,1719
157,2024-02-01,1729
157,2024-03-01,2032
157,2024-04-01,1952
157,2024-05-01,2103
157,2024-06-01,1990
157,2024-07-01,2122
157,2024-08-01,1658
157,2024-09-01,1533
157,2024-10-01,1884
157,2024-11-01,1822
157,2024-12-01,2051
157,2025-01-01,1861
157,2025-02-01,1710
157,2025-03-01,2172
157,2025-04-01,1909
157,2025-05-01,2303
157,2025-06-01,2165
157,2025-07-01,2151
157,2025-08-01,1577
157,2025-09-01,1687
157,2025-10-01,1977
157,2025-11-01,1752
157,2025-12-01,2185
176,2022-01-01,1869
176,2022-02-01,1923
176,2022-03-01,2268
176,2022-04-01,1999
176,2022-05-01,2369
176,2022-06-01,2397
176,2022-07-01,2247
176,2022-08-01,1563
176,2022-09-01,1747
176,2022-10-01,1878
176,2022-11-01,2001
176,2022-12-01,2146
176,2023-01-01,1952
176,2023-02-01,1873
176,2023-03-01,2357
176,2023-04-01,1977
176,2023-05-01,2531
176,2023-06-01,2499
176,2023-07-01,2316
176,2023-08-01,1667
176,2023-09-01,1891
176,2023-10-01,2040
176,2023-11-01,2185
176,2023-12-01,2219
176,2024-01-01,2154
176,2024-02-01,2055
176,2024-03-01,2395
176,2024-04-01,2194
176,2024-05-01,2471
176,2024-06-01,2455
176,2024-07-01,2643
176,2024-08-01,1720
176,2024-09-01,1918
176,2024-10-01,2201
176,2024-11-01,2226
176,2024-12-01,2272
176,2025-01-01,2069
176,2025-02-01,2022
176,2025-03-01,2589
176,2025-04-01,2250
176,2025-05-01,2785
176,2025-06-01,2522
176,2025-07-01,2532
176,2025-08-01,1692
176,2025-09-01,2062
176,2025-10-01,2243
176,2025-11-01,2055
176,2025-12-01,2247
178,2022-01-01,1998
178,2022-02-01,2108
178,2022-03-01,2566
178,2022-04-01,2305
178,2022-05-01,2708
178,2022-06-01,2782
178,2022-07-01,2572
178,2022-08-01,1923
178,2022-09-01,2028
178,2022-10-01,2360
178,2022-11-01,2317
178,2022-12-01,2767
178,2023-01-01,2345
178,2023-02-01,2444
178,2023-03-01,3121
178,2023-04-01,2540
178,2023-05-01,3098
178,2023-06-01,3066
178,2023-07-01,2933
178,2023-08-01,2048
178,2023-09-01,2169
178,2023-10-01,2517
178,2023-11-01,2684
178,2023-12-01,2963
178,2024-01-01,2651
178,2024-02-01,2648
178,2024-03-01,3097
178,2024-04-01,2892
178,2024-05-01,3238
178,2024-06-01,3186
178,2024-07-01,3196
178,2024-08-01,2146
178,2024-09-01,2380
178,2024-10-01,2846
178,2024-11-01,2755
178,2024-12-01,3068
178,2025-01-01,2663
178,2025-02-01,2674
178,2025-03-01,3242
178,2025-04-01,2808
178,2025-05-01,3440
178,2025-06-01,3198
178,2025-07-01,3162
178,2025-08-01,2056
178,2025-09-01,2491
178,2025-10-01,2781
178,2025-11-01,2794
178,2025-12-01,3073
186,2022-01-01,3024
186,2022-02-01,3022
186,2022-03-01,3576
186,2022-04-01,3116
186,2022-05-01,3489
186,2022-06-01,3583
186,2022-07-01,3485
186,2022-08-01,2571
186,2022-09-01,2813
186,2022-10-01,3200
186,2022-11-01,3109
186,2022-12-01,3608
186,2023-01-01,3082
186,2023-02-01,3048
186,2023-03-01,3804
186,2023-04-01,3171
186,2023-05-01,3710
186,2023-06-01,3873
186,2023-07-01,3603
186,2023-08-01,2600
186,2023-09-01,2844
186,2023-10-01,3296
186,2023-11-01,3265
186,2023-12-01,3640
186,2024-01-01,3162
186,2024-02-01,3176
186,2024-03-01,3545
186,2024-04-01,3455
186,2024-05-01,3511
186,2024-06-01,3579
186,2024-07-01,3812
186,2024-08-01,2627
186,2024-09-01,2802
186,2024-10-01,3364
186,2024-11-01,3220
186,2024-12-01,3634
186,2025-01-01,3282
186,2025-02-01,3195
186,2025-03-01,3858
186,2025-04-01,3310
186,2025-05-01,3811
186,2025-06-01,3891
186,2025-07-01,3725
186,2025-08-01,2651
186,2025-09-01,3020
186,2025-10-01,3487
186,2025-11-01,3373
186,2025-12-01,3819
187,2022-01-01,1301
187,2022-02-01,1339
187,2022-03-01,1609
187,2022-04-01,1364
187,2022-05-01,1649
187,2022-06-01,1728
187,2022-07-01,1699
187,2022-08-01,1199
187,2022-09-01,1253
187,2022-10-01,1398
187,2022-11-01,1440
187,2022-12-01,1658
187,2023-01-01,1398
187,2023-02-01,1369
187,2023-03-01,1834
187,2023-04-01,1402
187,2023-05-01,1841
187,2023-06-01,1851
187,2023-07-01,1726
187,2023-08-01,1284
187,2023-09-01,1322
187,2023-10-01,1504
187,2023-11-01,1629
187,2023-12-01,1741
187,2024-01-01,1508
187,2024-02-01,1499
187,2024-03-01,1631
187,2024-04-01,1494
187,2024-05-01,1795
187,2024-06-01,1849
187,2024-07-01,1692
187,2024-08-01,1268
187,2024-09-01,1238
187,2024-10-01,1525
187,2024-11-01,1579
187,2024-12-01,1677
187,2025-01-01,1447
187,2025-02-01,1464
187,2025-03-01,1731
187,2025-04-01,1466
187,2025-05-01,1903
187,2025-06-01,1817
187,2025-07-01,1740
187,2025-08-01,1188
187,2025-09-01,1263
187,2025-10-01,1505
187,2025-11-01,1483
187,2025-12-01,1651
188,2022-01-01,1331
188,2022-02-01,1325
188,2022-03-01,1648
188,2022-04-01,1424
188,2022-05-01,1740
188,2022-06-01,1910
188,2022-07-01,1734
188,2022-08-01,1326
188,2022-09-01,1326
188,2022-10-01,1478
188,2022-11-01,1552
188,2022-12-01,1802
188,2023-01-01,1414
188,2023-02-01,1426
188,2023-03-01,1835
188,2023-04-01,1541
188,2023-05-01,1866
188,2023-06-01,2029
188,2023-07-01,1700
188,2023-08-01,1230
188,2023-09-01,1321
188,2023-10-01,1478
188,2023-11-01,1571
188,2023-12-01,1688
188,2024-01-01,1447
188,2024-02-01,1382
188,2024-03-01,1709
188,2024-04-01,1540
188,2024-05-01,1787
188,2024-06-01,1885
188,2024-07-01,1829
188,2024-08-01,1233
188,2024-09-01,1315
188,2024-10-01,1547
188,2024-11-01,1573
188,2024-12-01,1713
188,2025-01-01,1477
188,2025-02-01,1467
188,2025-03-01,1784
188,2025-04-01,1632
188,2025-05-01,1967
188,2025-06-01,2083
188,2025-07-01,1734
188,2025-08-01,1217
188,2025-09-01,1419
188,2025-10-01,1533
188,2025-11-01,1564
188,2025-12-01,1744
189,2022-01-01,2070
189,2022-02-01,2193
189,2022-03-01,2584
189,2022-04-01,2214
189,2022-05-01,2718
189,2022-06-01,2525
189,2022-07-01,2454
189,2022-08-01,1900
189,2022-09-01,1961
189,2022-10-01,2160
189,2022-11-01,2250
189,2022-12-01,2532
189,2023-01-01,2241
189,2023-02-01,2113
189,2023-03-01,2818
189,2023-04-01,2191
189,2023-05-01,2813
189,2023-06-01,2688
189,2023-07-01,2500
189,2023-08-01,1851
189,2023-09-01,1994
189,2023-10-01,2235
189,2023-11-01,2372
189,2023-12-01,2432
189,2024-01-01,2343
189,2024-02-01,2394
189,2024-03-01,2668
189,2024-04-01,2467
189,2024-05-01,2763
189,2024-06-01,2634
189,2024-07-01,2709
189,2024-08-01,1830
189,2024-09-01,2005
189,2024-10-01,2393
189,2024-11-01,2375
189,2024-12-01,2568
189,2025-01-01,2263
189,2025-02-01,2436
189,2025-03-01,2863
189,2025-04-01,2573
189,2025-05-01,3006
189,2025-06-01,2846
189,2025-07-01,2757
189,2025-08-01,1844
189,2025-09-01,2210
189,2025-10-01,2653
189,2025-11-01,2429
189,2025-12-01,2658
190,2022-01-01,3686
190,2022-02-01,3613
190,2022-03-01,4386
190,2022-04-01,3706
190,2022-05-01,4549
190,2022-06-01,4714
190,2022-07-01,4192
190,2022-08-01,3250
190,2022-09-01,3379
190,2022-10-01,3962
190,2022-11-01,4058
190,2022-12-01,4398
190,2023-01-01,3950
190,2023-02-01,3749
190,2023-03-01,4936
190,2023-04-01,3960
190,2023-05-01,4866
190,2023-06-01,5118
190,2023-07-01,4518
190,2023-08-01,3335
190,2023-09-01,3512
190,2023-10-01,4085
190,2023-11-01,4522
190,2023-12-01,4436
190,2024-01-01,4280
190,2024-02-01,4156
190,2024-03-01,4637
190,2024-04-01,4435
190,2024-05-01,4787
190,2024-06-01,4696
190,2024-07-01,4781
190,2024-08-01,3355
190,2024-09-01,3621
190,2024-10-01,4385
190,2024-11-01,4416
190,2024-12-01,4537
190,2025-01-01,4234
190,2025-02-01,4082
190,2025-03-01,4886
190,2025-04-01,4324
190,2025-05-01,5040
190,2025-06-01,4639
190,2025-07-01,4633
190,2025-08-01,3221
190,2025-09-01,3853
190,2025-10-01,4294
190,2025-11-01,4212
190,2025-12-01,4100
192,2022-01-01,3189
192,2022-02-01,3245
192,2022-03-01,4012
192,2022-04-01,3514
192,2022-05-01,4000
192,2022-06-01,3928
192,2022-07-01,3969
192,2022-08-01,2784
192,2022-09-01,2943
192,2022-10-01,3231
192,2022-11-01,3450
192,2022-12-01,3528
192,2023-01-01,3362
192,2023-02-01,3255
192,2023-03-01,4262
192,2023-04-01,3484
192,2023-05-01,4141
192,2023-06-01,4155
192,2023-07-01,4032
192,2023-08-01,2759
192,2023-09-01,2987
192,2023-10-01,3417
192,2023-11-01,3679
192,2023-12-01,3520
192,2024-01-01,3598
192,2024-02-01,3467
192,2024-03-01,3948
192,2024-04-01,3784
192,2024-05-01,4205
192,2024-06-01,4016
192,2024-07-01,4348
192,2024-08-01,2817
192,2024-09-01,3108
192,2024-10-01,3836
192,2024-11-01,3570
192,2024-12-01,3664
192,2025-01-01,3652
192,2025-02-01,3616
192,2025-03-01,4349
192,2025-04-01,3793
192,2025-05-01,4445
192,2025-06-01,4266
192,2025-07-01,4322
192,2025-08-01,2684
192,2025-09-01,3287
192,2025-10-01,3596
192,2025-11-01,3500
192,2025-12-01,3767
193,2022-01-01,3110
193,2022-02-01,3093
193,2022-03-01,3657
193,2022-04-01,3125
193,2022-05-01,3893
193,2022-06-01,3889
193,2022-07-01,3641
193,2022-08-01,2744
193,2022-09-01,2896
193,2022-10-01,3022
193,2022-11-01,3232
193,2022-12-01,3207
193,2023-01-01,3139
193,2023-02-01,3040
193,2023-03-01,3964
193,2023-04-01,3253
193,2023-05-01,4157
193,2023-06-01,4091
193,2023-07-01,3724
193,2023-08-01,2607
193,2023-09-01,2823
193,2023-10-01,3106
193,2023-11-01,3294
193,2023-12-01,3047
193,2024-01-01,3289
193,2024-02-01,3090
193,2024-03-01,3397
193,2024-04-01,3293
193,2024-05-01,3776
193,2024-06-01,3646
193,2024-07-01,3775
193,2024-08-01,2581
193,2024-09-01,2785
193,2024-10-01,3139
193,2024-11-01,3053
193,2024-12-01,3144
193,2025-01-01,3427
193,2025-02-01,3233
193,2025-03-01,3575
193,2025-04-01,3232
193,2025-05-01,3844
193,2025-06-01,3289
193,2025-07-01,3630
193,2025-08-01,2303
193,2025-09-01,2892
193,2025-10-01,3054
193,2025-11-01,2851
193,2025-12-01,3028
194,2022-01-01,2752
194,2022-02-01,2734
194,2022-03-01,3321
194,2022-04-01,2932
194,2022-05-01,3626
194,2022-06-01,3599
194,2022-07-01,3215
194,2022-08-01,2086
194,2022-09-01,2524
194,2022-10-01,2840
194,2022-11-01,2938
194,2022-12-01,2849
194,2023-01-01,2833
194,2023-02-01,2697
194,2023-03-01,3552
194,2023-04-01,2957
194,2023-05-01,3641
194,2023-06-01,3609
194,2023-07-01,3196
194,2023-08-01,1901
194,2023-09-01,2528
194,2023-10-01,2992
194,2023-11-01,3055
194,2023-12-01,2819
194,2024-01-01,2951
194,2024-02-01,2810
194,2024-03-01,3066
194,2024-04-01,3149
194,2024-05-01,3352
194,2024-06-01,3320
194,2024-07-01,3466
194,2024-08-01,2222
194,2024-09-01,2529
194,2024-10-01,3250
194,2024-11-01,3038
194,2024-12-01,3003
194,2025-01-01,2962
194,2025-02-01,2732
194,2025-03-01,3369
194,2025-04-01,3071
194,2025-05-01,3693
194,2025-06-01,3492
194,2025-07-01,3366
194,2025-08-01,2004
194,2025-09-01,2570
194,2025-10-01,3048
194,2025-11-01,2988
194,2025-12-01,3019
195,2022-01-01,3282
195,2022-02-01,3155
195,2022-03-01,4141
195,2022-04-01,3556
195,2022-05-01,4236
195,2022-06-01,4251
195,2022-07-01,3702
195,2022-08-01,2759
195,2022-09-01,2893
195,2022-10-01,3112
195,2022-11-01,3270
195,2022-12-01,3257
195,2023-01-01,3494
195,2023-02-01,3299
195,2023-03-01,4547
195,2023-04-01,3825
195,2023-05-01,4610
195,2023-06-01,4509
195,2023-07-01,3803
195,2023-08-01,2804
195,2023-09-01,3110
195,2023-10-01,3328
195,2023-11-01,3767
195,2023-12-01,3495
195,2024-01-01,3722
195,2024-02-01,3606
195,2024-03-01,4018
195,2024-04-01,3883
195,2024-05-01,4308
195,2024-06-01,4372
195,2024-07-01,4067
195,2024-08-01,2904
195,2024-09-01,3078
195,2024-10-01,3508
195,2024-11-01,3419
195,2024-12-01,3565
195,2025-01-01,3645
195,2025-02-01,3555
195,2025-03-01,4406
195,2025-04-01,4066
195,2025-05-01,4812
195,2025-06-01,4493
195,2025-07-01,4353
195,2025-08-01,2920
195,2025-09-01,3291
195,2025-10-01,3824
195,2025-11-01,3651
195,2025-12-01,3890
213,2022-01-01,2587
213,2022-02-01,2471
213,2022-03-01,2998
213,2022-04-01,2734
213,2022-05-01,3345
213,2022-06-01,3380
213,2022-07-01,3014
213,2022-08-01,2326
213,2022-09-01,2414
213,2022-10-01,2528
213,2022-11-01,2754
213,2022-12-01,2935
213,2023-01-01,2562
213,2023-02-01,2455
213,2023-03-01,3406
213,2023-04-01,2761
213,2023-05-01,3299
213,2023-06-01,3433
213,2023-07-01,3038
213,2023-08-01,2200
213,2023-09-01,2453
213,2023-10-01,2603
213,2023-11-01,2785
213,2023-12-01,2840
213,2024-01-01,2727
213,2024-02-01,2580
213,2024-03-01,3051
213,2024-04-01,2954
213,2024-05-01,3336
213,2024-06-01,3193
213,2024-07-01,3116
213,2024-08-01,2194
213,2024-09-01,2340
213,2024-10-01,2777
213,2024-11-01,2805
213,2024-12-01,2871
213,2025-01-01,2698
213,2025-02-01,2714
213,2025-03-01,3335
213,2025-04-01,2886
213,2025-05-01,3699
213,2025-06-01,3439
213,2025-07-01,3526
213,2025-08-01,2250
213,2025-09-01,2442
213,2025-10-01,2831
213,2025-11-01,2737
213,2025-12-01,2838
218,2022-01-01,1941
218,2022-02-01,1823
218,2022-03-01,2417
218,2022-04-01,1977
218,2022-05-01,2456
218,2022-06-01,2464
218,2022-07-01,2227
218,2022-08-01,1743
218,2022-09-01,1807
218,2022-10-01,1891
218,2022-11-01,2069
218,2022-12-01,2041
218,2023-01-01,2025
218,2023-02-01,1965
218,2023-03-01,2600
218,2023-04-01,2097
218,2023-05-01,2631
218,2023-06-01,2655
218,2023-07-01,2326
218,2023-08-01,1687
218,2023-09-01,1836
218,2023-10-01,2043
218,2023-11-01,2213
218,2023-12-01,2100
